[2024/02/07 02:36:04] - Namespace(attack='fgsm', attack_iters=10, batch_size=128, chkpt_iters=10, cutout=False, cutout_len=None, data_dir='../cifar-data', epochs=200, epsilon=8, eval=False, fgsm_alpha=1.25, fgsm_init='random', fname='cifar_model', half=False, l1=0, l2=0, lr_drop_epoch=100, lr_max=0.1, lr_one_drop=0.01, lr_schedule='linear', mixup=False, mixup_alpha=None, model='PreActResNet18', norm='l_inf', pgd_alpha=2, restarts=1, resume=0, seed=0, val=False, width_factor=10)
[2024/02/07 02:36:04] - model: PreActResNet18
[2024/02/07 02:36:04] - l2: 0
[2024/02/07 02:36:04] - l1: 0
[2024/02/07 02:36:04] - batch_size: 128
[2024/02/07 02:36:04] - data_dir: ../cifar-data
[2024/02/07 02:36:04] - epochs: 200
[2024/02/07 02:36:04] - lr_schedule: linear
[2024/02/07 02:36:04] - lr_max: 0.1
[2024/02/07 02:36:04] - lr_one_drop: 0.01
[2024/02/07 02:36:04] - lr_drop_epoch: 100
[2024/02/07 02:36:04] - attack: fgsm
[2024/02/07 02:36:04] - epsilon: 8
[2024/02/07 02:36:04] - attack_iters: 10
[2024/02/07 02:36:04] - restarts: 1
[2024/02/07 02:36:04] - pgd_alpha: 2
[2024/02/07 02:36:04] - fgsm_alpha: 1.25
[2024/02/07 02:36:04] - norm: l_inf
[2024/02/07 02:36:04] - fgsm_init: random
[2024/02/07 02:36:04] - fname: cifar_model
[2024/02/07 02:36:04] - seed: 0
[2024/02/07 02:36:04] - half: False
[2024/02/07 02:36:04] - width_factor: 10
[2024/02/07 02:36:04] - resume: 0
[2024/02/07 02:36:04] - cutout: False
[2024/02/07 02:36:04] - cutout_len: None
[2024/02/07 02:36:04] - mixup: False
[2024/02/07 02:36:04] - mixup_alpha: None
[2024/02/07 02:36:04] - eval: False
[2024/02/07 02:36:04] - val: False
[2024/02/07 02:36:04] - chkpt_iters: 10
Downloading https://www.cs.toronto.edu/~kriz/cifar-10-python.tar.gz to ../cifar-data/cifar-10-python.tar.gz
  0%|          | 0/170498071 [00:00<?, ?it/s]  0%|          | 8192/170498071 [00:00<40:41, 69836.44it/s]  0%|          | 39936/170498071 [00:00<15:17, 185774.39it/s]  0%|          | 96256/170498071 [00:00<08:59, 315988.40it/s]  0%|          | 208896/170498071 [00:00<05:02, 563867.50it/s]  0%|          | 440320/170498071 [00:00<02:40, 1058783.10it/s]  1%|          | 904192/170498071 [00:00<01:24, 2016134.30it/s]  1%|          | 1824768/170498071 [00:00<00:43, 3873808.42it/s]  2%|▏         | 3672064/170498071 [00:00<00:22, 7553320.41it/s]  4%|▍         | 6800384/170498071 [00:01<00:12, 13346071.28it/s]  6%|▌         | 9928704/170498071 [00:01<00:09, 17283515.58it/s]  8%|▊         | 13048832/170498071 [00:01<00:07, 19966379.29it/s]  9%|▉         | 16176128/170498071 [00:01<00:07, 21835406.67it/s] 11%|█▏        | 19304448/170498071 [00:01<00:06, 23130736.37it/s] 13%|█▎        | 22432768/170498071 [00:01<00:06, 24035461.38it/s] 15%|█▍        | 25560064/170498071 [00:01<00:05, 24650084.00it/s] 17%|█▋        | 28688384/170498071 [00:01<00:05, 25090862.63it/s] 19%|█▊        | 31816704/170498071 [00:02<00:05, 25391434.34it/s] 20%|██        | 34356224/170498071 [00:02<00:06, 21137383.26it/s] 21%|██▏       | 36566016/170498071 [00:02<00:06, 20579067.78it/s] 23%|██▎       | 39240704/170498071 [00:02<00:06, 21086762.82it/s] 25%|██▍       | 42312704/170498071 [00:02<00:05, 22202233.18it/s] 27%|██▋       | 45440000/170498071 [00:02<00:05, 23328819.42it/s] 28%|██▊       | 48520192/170498071 [00:02<00:05, 23555579.64it/s] 30%|███       | 51656704/170498071 [00:02<00:04, 24307114.81it/s] 32%|███▏      | 54784000/170498071 [00:03<00:04, 24831866.24it/s] 34%|███▍      | 57912320/170498071 [00:03<00:04, 24865032.44it/s] 36%|███▌      | 61024256/170498071 [00:03<00:04, 25383007.40it/s] 38%|███▊      | 64008192/170498071 [00:03<00:04, 23448321.48it/s] 39%|███▉      | 66640896/170498071 [00:03<00:04, 21029648.08it/s] 40%|████      | 68798464/170498071 [00:03<00:04, 21138603.70it/s] 42%|████▏     | 70953984/170498071 [00:03<00:04, 20059891.88it/s] 43%|████▎     | 72986624/170498071 [00:03<00:04, 19657403.51it/s] 45%|████▍     | 75976704/170498071 [00:04<00:04, 21291788.37it/s] 46%|████▋     | 79096832/170498071 [00:04<00:04, 22704737.33it/s] 48%|████▊     | 82232320/170498071 [00:04<00:03, 23643538.81it/s] 50%|█████     | 85360640/170498071 [00:04<00:03, 24378319.19it/s] 52%|█████▏    | 88487936/170498071 [00:04<00:03, 25005508.57it/s] 54%|█████▎    | 91608064/170498071 [00:04<00:03, 25321662.38it/s] 56%|█████▌    | 94712832/170498071 [00:04<00:02, 25498259.23it/s] 57%|█████▋    | 97816576/170498071 [00:04<00:02, 25626057.94it/s] 59%|█████▉    | 100920320/170498071 [00:05<00:02, 25706265.05it/s] 61%|██████    | 104032256/170498071 [00:05<00:02, 25764403.57it/s] 63%|██████▎   | 107136000/170498071 [00:05<00:02, 25824010.70it/s] 65%|██████▍   | 110240768/170498071 [00:05<00:02, 25847530.51it/s] 66%|██████▋   | 113344512/170498071 [00:05<00:02, 25857782.51it/s] 68%|██████▊   | 116080640/170498071 [00:05<00:02, 26252856.47it/s] 70%|██████▉   | 118712320/170498071 [00:05<00:02, 25126712.36it/s] 71%|███████   | 121231360/170498071 [00:05<00:02, 23927702.21it/s] 73%|███████▎  | 123631616/170498071 [00:05<00:02, 22867076.35it/s] 74%|███████▍  | 126584832/170498071 [00:06<00:01, 24398628.89it/s] 76%|███████▌  | 129592320/170498071 [00:06<00:01, 25290594.30it/s] 78%|███████▊  | 132672512/170498071 [00:06<00:01, 26172858.63it/s] 80%|███████▉  | 135776256/170498071 [00:06<00:01, 26074233.57it/s] 81%|████████▏ | 138880000/170498071 [00:06<00:01, 26027224.69it/s] 83%|████████▎ | 141984768/170498071 [00:06<00:01, 26012009.49it/s] 85%|████████▌ | 145072128/170498071 [00:06<00:00, 27309244.68it/s] 87%|████████▋ | 147821568/170498071 [00:06<00:00, 25775776.03it/s] 88%|████████▊ | 150421504/170498071 [00:06<00:00, 24560431.86it/s] 90%|████████▉ | 152896512/170498071 [00:07<00:00, 23866070.23it/s] 91%|█████████ | 155294720/170498071 [00:07<00:00, 22822459.63it/s] 93%|█████████▎| 157872128/170498071 [00:07<00:00, 23264422.33it/s] 94%|█████████▍| 160976896/170498071 [00:07<00:00, 24091550.08it/s] 96%|█████████▌| 164088832/170498071 [00:07<00:00, 24667327.90it/s] 98%|█████████▊| 167192576/170498071 [00:07<00:00, 25041704.85it/s]100%|█████████▉| 170296320/170498071 [00:07<00:00, 25301859.89it/s]170499072it [00:07, 21814966.29it/s]                               
[2024/02/07 02:36:17] - Epoch 	 Train Time 	 Test Time 	 LR 	 	 Train Loss 	 Train Acc 	 Train Robust Loss 	 Train Robust Acc 	 Test Loss 	 Test Acc 	 Test Robust Loss 	 Test Robust Acc
Extracting ../cifar-data/cifar-10-python.tar.gz to ../cifar-data
Files already downloaded and verified
[2024/02/07 02:37:16] - 0 	 40.4 	 	 18.9 	 	 0.1000 	 1.8787 	 0.3129 	 2.0921 	 	 0.2197 	 	 1.7061 	 0.3693 	 1.9850 	 	 0.2732
[2024/02/07 02:38:04] - 1 	 29.2 	 	 18.8 	 	 0.1000 	 1.6254 	 0.4185 	 1.9088 	 	 0.2832 	 	 1.5251 	 0.4869 	 1.8605 	 	 0.2981
[2024/02/07 02:38:53] - 2 	 29.8 	 	 19.2 	 	 0.1000 	 1.4865 	 0.4817 	 1.8211 	 	 0.3166 	 	 1.4283 	 0.5124 	 1.8392 	 	 0.3072
[2024/02/07 02:39:43] - 3 	 30.1 	 	 19.9 	 	 0.1000 	 1.3767 	 0.5323 	 1.7480 	 	 0.3425 	 	 1.2937 	 0.5497 	 1.7628 	 	 0.3308
[2024/02/07 02:40:32] - 4 	 29.2 	 	 19.1 	 	 0.1000 	 1.2890 	 0.5717 	 1.6886 	 	 0.3596 	 	 1.1997 	 0.5929 	 1.6924 	 	 0.3597
[2024/02/07 02:41:20] - 5 	 29.3 	 	 19.1 	 	 0.1000 	 1.2197 	 0.6037 	 1.6398 	 	 0.3819 	 	 1.1529 	 0.6390 	 1.6637 	 	 0.3636
[2024/02/07 02:42:09] - 6 	 29.4 	 	 19.3 	 	 0.1000 	 1.1602 	 0.6294 	 1.5978 	 	 0.3994 	 	 1.0781 	 0.6670 	 1.6304 	 	 0.3875
[2024/02/07 02:42:58] - 7 	 29.3 	 	 19.3 	 	 0.1000 	 1.1135 	 0.6489 	 1.5662 	 	 0.4097 	 	 1.0873 	 0.6441 	 1.6271 	 	 0.3857
[2024/02/07 02:43:46] - 8 	 29.7 	 	 19.2 	 	 0.1000 	 1.0743 	 0.6651 	 1.5375 	 	 0.4180 	 	 1.0709 	 0.6324 	 1.6896 	 	 0.3521
[2024/02/07 02:44:36] - 9 	 29.2 	 	 19.9 	 	 0.1000 	 1.0441 	 0.6793 	 1.5166 	 	 0.4255 	 	 1.0311 	 0.6500 	 1.6399 	 	 0.3789
[2024/02/07 02:45:24] - 10 	 29.4 	 	 19.2 	 	 0.1000 	 1.0179 	 0.6886 	 1.4964 	 	 0.4375 	 	 1.0514 	 0.6626 	 1.5980 	 	 0.4071
[2024/02/07 02:46:13] - 11 	 30.0 	 	 18.9 	 	 0.1000 	 0.9976 	 0.6975 	 1.4811 	 	 0.4404 	 	 0.9505 	 0.6977 	 1.6711 	 	 0.3789
[2024/02/07 02:47:03] - 12 	 29.6 	 	 19.7 	 	 0.1000 	 0.9786 	 0.7052 	 1.4668 	 	 0.4460 	 	 0.9947 	 0.7027 	 1.5914 	 	 0.4007
[2024/02/07 02:47:52] - 13 	 29.3 	 	 19.4 	 	 0.1000 	 0.9622 	 0.7106 	 1.4531 	 	 0.4506 	 	 0.9348 	 0.6918 	 1.5760 	 	 0.4115
[2024/02/07 02:48:39] - 14 	 29.2 	 	 18.6 	 	 0.1000 	 0.9396 	 0.7228 	 1.4367 	 	 0.4566 	 	 0.9319 	 0.7083 	 1.5711 	 	 0.4080
[2024/02/07 02:49:27] - 15 	 29.0 	 	 18.9 	 	 0.1000 	 0.9273 	 0.7260 	 1.4263 	 	 0.4606 	 	 0.9287 	 0.7024 	 1.5722 	 	 0.4095
[2024/02/07 02:50:17] - 16 	 29.3 	 	 19.8 	 	 0.1000 	 0.9134 	 0.7327 	 1.4171 	 	 0.4629 	 	 0.9102 	 0.7081 	 1.5644 	 	 0.3995
[2024/02/07 02:51:07] - 17 	 30.6 	 	 19.6 	 	 0.1000 	 0.9050 	 0.7346 	 1.4085 	 	 0.4652 	 	 0.9762 	 0.6598 	 1.5950 	 	 0.3962
[2024/02/07 02:51:55] - 18 	 29.2 	 	 18.8 	 	 0.1000 	 0.8918 	 0.7384 	 1.3975 	 	 0.4719 	 	 0.8917 	 0.7059 	 1.5637 	 	 0.4122
[2024/02/07 02:52:44] - 19 	 29.3 	 	 19.5 	 	 0.1000 	 0.8821 	 0.7429 	 1.3906 	 	 0.4730 	 	 0.8983 	 0.7189 	 1.5626 	 	 0.4098
[2024/02/07 02:53:33] - 20 	 29.3 	 	 19.6 	 	 0.1000 	 0.8728 	 0.7454 	 1.3813 	 	 0.4777 	 	 0.8999 	 0.7023 	 1.5449 	 	 0.4301
[2024/02/07 02:54:21] - 21 	 29.5 	 	 19.1 	 	 0.1000 	 0.8642 	 0.7475 	 1.3735 	 	 0.4789 	 	 0.8577 	 0.7311 	 1.5362 	 	 0.4280
[2024/02/07 02:55:10] - 22 	 29.0 	 	 19.3 	 	 0.1000 	 0.8551 	 0.7544 	 1.3704 	 	 0.4809 	 	 0.8632 	 0.7204 	 1.5592 	 	 0.4107
[2024/02/07 02:55:58] - 23 	 29.1 	 	 19.0 	 	 0.1000 	 0.8542 	 0.7534 	 1.3673 	 	 0.4805 	 	 0.8343 	 0.7297 	 1.6115 	 	 0.4029
[2024/02/07 02:56:46] - 24 	 29.4 	 	 18.8 	 	 0.1000 	 0.8471 	 0.7577 	 1.3600 	 	 0.4796 	 	 0.8501 	 0.7201 	 1.6085 	 	 0.4078
[2024/02/07 02:57:34] - 25 	 29.0 	 	 19.3 	 	 0.1000 	 0.8334 	 0.7614 	 1.3490 	 	 0.4881 	 	 0.8735 	 0.7339 	 1.5832 	 	 0.4042
[2024/02/07 02:58:23] - 26 	 29.2 	 	 19.3 	 	 0.1000 	 0.8385 	 0.7605 	 1.3553 	 	 0.4838 	 	 0.8429 	 0.7200 	 1.5564 	 	 0.4116
[2024/02/07 02:59:11] - 27 	 29.4 	 	 18.9 	 	 0.1000 	 0.8293 	 0.7632 	 1.3453 	 	 0.4885 	 	 0.8165 	 0.7494 	 1.5786 	 	 0.4132
[2024/02/07 03:00:00] - 28 	 29.7 	 	 19.5 	 	 0.1000 	 0.8228 	 0.7674 	 1.3415 	 	 0.4901 	 	 0.8452 	 0.7467 	 1.5961 	 	 0.4100
[2024/02/07 03:00:49] - 29 	 29.3 	 	 19.0 	 	 0.1000 	 0.8187 	 0.7664 	 1.3382 	 	 0.4913 	 	 0.8372 	 0.7472 	 1.5303 	 	 0.4205
[2024/02/07 03:01:38] - 30 	 29.7 	 	 19.6 	 	 0.1000 	 0.8142 	 0.7688 	 1.3318 	 	 0.4948 	 	 0.7948 	 0.7659 	 1.5067 	 	 0.4296
[2024/02/07 03:02:26] - 31 	 29.4 	 	 19.0 	 	 0.1000 	 0.8052 	 0.7728 	 1.3285 	 	 0.4941 	 	 0.8504 	 0.7352 	 1.5313 	 	 0.4100
[2024/02/07 03:03:15] - 32 	 29.5 	 	 18.9 	 	 0.1000 	 0.8079 	 0.7711 	 1.3281 	 	 0.4941 	 	 0.8432 	 0.7522 	 1.5565 	 	 0.4065
[2024/02/07 03:04:03] - 33 	 29.7 	 	 18.9 	 	 0.1000 	 0.8033 	 0.7733 	 1.3265 	 	 0.4959 	 	 0.8223 	 0.7380 	 1.5281 	 	 0.4269
[2024/02/07 03:04:51] - 34 	 29.1 	 	 19.1 	 	 0.1000 	 0.7982 	 0.7746 	 1.3185 	 	 0.4957 	 	 0.8709 	 0.7124 	 1.6282 	 	 0.3925
