[2024/02/07 14:13:47] - Namespace(attack='pgd', attack_iters=10, batch_size=128, chkpt_iters=10, cutout=False, cutout_len=None, data_dir='../cifar-data', epochs=200, epsilon=8, eval=False, fgsm_alpha=1.25, fgsm_init='random', fname='cifar_model', half=False, l1=0, l2=0, lr_drop_epoch=100, lr_max=0.1, lr_one_drop=0.01, lr_schedule='cosine', mixup=False, mixup_alpha=None, model='PreActResNet18', norm='l_inf', pgd_alpha=2, restarts=1, resume=0, seed=0, val=False, width_factor=10)
[2024/02/07 14:13:47] - model: PreActResNet18
[2024/02/07 14:13:47] - l2: 0
[2024/02/07 14:13:47] - l1: 0
[2024/02/07 14:13:47] - batch_size: 128
[2024/02/07 14:13:47] - data_dir: ../cifar-data
[2024/02/07 14:13:47] - epochs: 200
[2024/02/07 14:13:47] - lr_schedule: cosine
[2024/02/07 14:13:47] - lr_max: 0.1
[2024/02/07 14:13:47] - lr_one_drop: 0.01
[2024/02/07 14:13:47] - lr_drop_epoch: 100
[2024/02/07 14:13:47] - attack: pgd
[2024/02/07 14:13:47] - epsilon: 8
[2024/02/07 14:13:47] - attack_iters: 10
[2024/02/07 14:13:47] - restarts: 1
[2024/02/07 14:13:47] - pgd_alpha: 2
[2024/02/07 14:13:47] - fgsm_alpha: 1.25
[2024/02/07 14:13:47] - norm: l_inf
[2024/02/07 14:13:47] - fgsm_init: random
[2024/02/07 14:13:47] - fname: cifar_model
[2024/02/07 14:13:47] - seed: 0
[2024/02/07 14:13:47] - half: False
[2024/02/07 14:13:47] - width_factor: 10
[2024/02/07 14:13:47] - resume: 0
[2024/02/07 14:13:47] - cutout: False
[2024/02/07 14:13:47] - cutout_len: None
[2024/02/07 14:13:47] - mixup: False
[2024/02/07 14:13:47] - mixup_alpha: None
[2024/02/07 14:13:47] - eval: False
[2024/02/07 14:13:47] - val: False
[2024/02/07 14:13:47] - chkpt_iters: 10
[2024/02/07 14:13:49] - Epoch 	 Train Time 	 Test Time 	 LR 	 	 Train Loss 	 Train Acc 	 Train Robust Loss 	 Train Robust Acc 	 Test Loss 	 Test Acc 	 Test Robust Loss 	 Test Robust Acc
Files already downloaded and verified
Files already downloaded and verified
[2024/02/07 14:17:04] - 0 	 167.3 	 	 28.2 	 	 0.1000 	 1.9734 	 0.2807 	 2.1670 	 	 0.1969 	 	 1.7834 	 0.3522 	 2.0139 	 	 0.2577
[2024/02/07 14:20:04] - 1 	 151.7 	 	 27.8 	 	 0.1000 	 1.7352 	 0.3837 	 2.0014 	 	 0.2553 	 	 1.6629 	 0.4367 	 1.8961 	 	 0.2987
[2024/02/07 14:23:05] - 2 	 153.1 	 	 28.3 	 	 0.0999 	 1.6209 	 0.4341 	 1.9316 	 	 0.2780 	 	 1.5451 	 0.4679 	 1.8438 	 	 0.3118
[2024/02/07 14:26:07] - 3 	 153.1 	 	 28.0 	 	 0.0999 	 1.5266 	 0.4779 	 1.8751 	 	 0.2990 	 	 1.4414 	 0.4950 	 1.7933 	 	 0.3203
[2024/02/07 14:29:07] - 4 	 152.8 	 	 27.9 	 	 0.0998 	 1.4501 	 0.5144 	 1.8320 	 	 0.3155 	 	 1.3417 	 0.5347 	 1.7045 	 	 0.3590
[2024/02/07 14:32:08] - 5 	 152.0 	 	 28.1 	 	 0.0998 	 1.3801 	 0.5466 	 1.7884 	 	 0.3323 	 	 1.2766 	 0.5913 	 1.6812 	 	 0.3529
[2024/02/07 14:35:30] - 6 	 171.2 	 	 31.0 	 	 0.0997 	 1.3254 	 0.5729 	 1.7537 	 	 0.3437 	 	 1.2247 	 0.6132 	 1.6669 	 	 0.3809
[2024/02/07 14:38:51] - 7 	 170.6 	 	 30.7 	 	 0.0996 	 1.2797 	 0.5943 	 1.7257 	 	 0.3569 	 	 1.2382 	 0.5910 	 1.6418 	 	 0.3898
[2024/02/07 14:42:08] - 8 	 166.7 	 	 30.2 	 	 0.0995 	 1.2409 	 0.6099 	 1.7019 	 	 0.3602 	 	 1.2134 	 0.5933 	 1.6617 	 	 0.3674
[2024/02/07 14:45:28] - 9 	 168.2 	 	 31.5 	 	 0.0994 	 1.2115 	 0.6263 	 1.6838 	 	 0.3697 	 	 1.2025 	 0.6040 	 1.6122 	 	 0.4029
